"n (number of sites)","m (number of connections)","rp (number of randomly generated pairs)",
"7412","7411","27698",
"7411","7410","31286",
"7410","7409","32566",
"7409","7408","31694",
"7408","7407","47850",
"7407","7406","36562",
"7406","7405","35175",
"7405","7404","38247",
"7404","7403","34896",
"7403","7402","43792",
"7402","7401","28901",
"7401","7400","29605",
"7400","7399","31052",
"7399","7398","40929",
"7398","7397","32984",
"7397","7396","30329",
"7396","7395","34858",
"7395","7394","26915",
"7394","7393","30846",
"7393","7392","31510",
"7392","7391","29823",
"7391","7390","43172",
"7390","7389","46509",
"7389","7388","34373",
"7388","7387","29721",
"7387","7386","34762",
"7386","7385","34745",
"7385","7384","33421",
"7384","7383","33149",
"7383","7382","32946",
"7382","7381","39082",
"7381","7380","35661",
"7380","7379","33949",
"7379","7378","31527",
"7378","7377","33846",
"7377","7376","37192",
"7376","7375","42500",
"7375","7374","39250",
"7374","7373","30762",
"7373","7372","33949",
"7372","7371","30817",
"7371","7370","34643",
"7370","7369","32770",
"7369","7368","33644",
"7368","7367","32194",
"7367","7366","29528",
"7366","7365","29001",
"7365","7364","36043",
"7364","7363","39953",
"7363","7362","35016",
"7362","7361","38007",
"7361","7360","26438",
"7360","7359","32137",
"7359","7358","36742",
"7358","7357","30409",
"7357","7356","37146",
"7356","7355","36059",
"7355","7354","31805",
"7354","7353","34181",
"7353","7352","41160",
"7352","7351","29764",
"7351","7350","35689",
"7350","7349","33019",
"7349","7348","41105",
"7348","7347","47097",
"7347","7346","31428",
"7346","7345","35767",
"7345","7344","35676",
"7344","7343","34874",
"7343","7342","30600",
"7342","7341","35163",
"7341","7340","32444",
"7340","7339","36726",
"7339","7338","34437",
"7338","7337","31137",
"7337","7336","32613",
"7336","7335","38230",
"7335","7334","34389",
"7334","7333","34130",
"7333","7332","33485",
"7332","7331","30911",
"7331","7330","49477",
"7330","7329","37397",
"7329","7328","38181",
"7328","7327","32564",
"7327","7326","39867",
"7326","7325","36127",
"7325","7324","34434",
"7324","7323","41142",
"7323","7322","30495",
"7322","7321","37568",
"7321","7320","31556",
"7320","7319","37291",
"7319","7318","34131",
"7318","7317","28961",
"7317","7316","32892",
"7316","7315","34273",
"7315","7314","33342",
"7314","7313","37514",
"7313","7312","34754",
"7312","7311","30612",
"7311","7310","37463",
"7310","7309","29661",
"7309","7308","35085",
"7308","7307","34428",
"7307","7306","32680",
"7306","7305","33889",
"7305","7304","29224",
"7304","7303","36799",
"7303","7302","46916",
"7302","7301","36171",
"7301","7300","38679",
"7300","7299","39020",
"7299","7298","35585",
"7298","7297","47942",
"7297","7296","37222",
"7296","7295","33442",
"7295","7294","32590",
"7294","7293","45086",
"7293","7292","35509",
"7292","7291","30258",
"7291","7290","31912",
"7290","7289","32063",
"7289","7288","32136",
"7288","7287","41675",
"7287","7286","31509",
"7286","7285","40920",
"7285","7284","36662",
"7284","7283","38230",
"7283","7282","31887",
"7282","7281","33484",
"7281","7280","38433",
"7280","7279","44138",
"7279","7278","28145",
"7278","7277","30816",
"7277","7276","42532",
"7276","7275","31412",
"7275","7274","31461",
"7274","7273","30084",
"7273","7272","28760",
"7272","7271","30035",
"7271","7270","36057",
"7270","7269","29774",
"7269","7268","41182",
"7268","7267","39686",
"7267","7266","29295",
"7266","7265","39463",
"7265","7264","29087",
"7264","7263","36438",
"7263","7262","33103",
"7262","7261","43196",
"7261","7260","28915",
"7260","7259","29491",
"7259","7258","32781",
"7258","7257","29920",
"7257","7256","32296",
"7256","7255","31831",
"7255","7254","42083",
"7254","7253","33441",
"7253","7252","30366",
"7252","7251","27916",
"7251","7250","32041",
"7250","7249","29509",
"7249","7248","38358",
"7248","7247","34974",
"7247","7246","34676",
"7246","7245","43621",
"7245","7244","29431",
"7244","7243","35562",
"7243","7242","33022",
"7242","7241","47925",
"7241","7240","31343",
"7240","7239","30098",
"7239","7238","33483",
"7238","7237","33018",
"7237","7236","36269",
"7236","7235","27250",
"7235","7234","30735",
"7234","7233","34156",
"7233","7232","34741",
"7232","7231","35176",
"7231","7230","30398",
"7230","7229","34648",
"7229","7228","29315",
"7228","7227","30994",
"7227","7226","28544",
"7226","7225","32170",
"7225","7224","29167",
"7224","7223","34224",
"7223","7222","36532",
"7222","7221","33663",
"7221","7220","33214",
"7220","7219","31483",
"7219","7218","36409",
"7218","7217","34028",
"7217","7216","31786",
"7216","7215","29258",
"7215","7214","35353",
"7214","7213","29327",
"7213","7212","33394",
"7212","7211","28748",
"7211","7210","37621",
"7210","7209","40201",
"7209","7208","34373",
"7208","7207","33404",
"7207","7206","31319",
"7206","7205","36347",
"7205","7204","31132",
"7204","7203","28716",
"7203","7202","36361",
"7202","7201","32406",
"7201","7200","28493",
"7200","7199","35186",
"7199","7198","32815",
"7198","7197","28682",
"7197","7196","36575",
"7196","7195","33773",
"7195","7194","37637",
"7194","7193","31814",
"7193","7192","30244",
"7192","7191","40259",
"7191","7190","36434",
"7190","7189","38922",
"7189","7188","43941",
"7188","7187","33329",
"7187","7186","30499",
"7186","7185","27733",
"7185","7184","27834",
"7184","7183","29638",
"7183","7182","32263",
"7182","7181","33643",
"7181","7180","33989",
"7180","7179","30671",
"7179","7178","33331",
"7178","7177","35052",
"7177","7176","33376",
"7176","7175","33938",
"7175","7174","35249",
"7174","7173","31043",
"7173","7172","37916",
"7172","7171","33304",
"7171","7170","34768",
"7170","7169","33896",
"7169","7168","31563",
"7168","7167","36042",
"7167","7166","29640",
"7166","7165","33096",
"7165","7164","38769",
"7164","7163","31362",
"7163","7162","34010",
"7162","7161","29585",
"7161","7160","32979",
"7160","7159","36974",
"7159","7158","36626",
"7158","7157","31972",
"7157","7156","35985",
"7156","7155","29784",
"7155","7154","33187",
"7154","7153","45462",
"7153","7152","41168",
"7152","7151","29155",
"7151","7150","35146",
"7150","7149","28148",
"7149","7148","48676",
"7148","7147","28609",
"7147","7146","37106",
"7146","7145","32623",
"7145","7144","32963",
"7144","7143","30908",
"7143","7142","32933",
"7142","7141","34413",
"7141","7140","27127",
"7140","7139","28324",
"7139","7138","32790",
"7138","7137","35214",
"7137","7136","29845",
"7136","7135","26929",
"7135","7134","31643",
"7134","7133","29535",
"7133","7132","39058",
"7132","7131","30388",
"7131","7130","30304",
"7130","7129","30694",
"7129","7128","31215",
"7128","7127","31842",
"7127","7126","39924",
"7126","7125","37346",
"7125","7124","29783",
"7124","7123","27155",
"7123","7122","32922",
"7122","7121","39700",
"7121","7120","27661",
"7120","7119","33027",
"7119","7118","40326",
"7118","7117","31371",
"7117","7116","33352",
"7116","7115","32972",
"7115","7114","35963",
"7114","7113","37210",
"7113","7112","39002",
"7112","7111","30945",
"7111","7110","32992",
"7110","7109","31696",
"7109","7108","29220",
"7108","7107","28177",
"7107","7106","32959",
"7106","7105","31698",
"7105","7104","33959",
"7104","7103","35431",
"7103","7102","36768",
"7102","7101","32017",
"7101","7100","31178",
"7100","7099","26525",
"7099","7098","40997",
"7098","7097","40169",
"7097","7096","33980",
"7096","7095","31213",
"7095","7094","29078",
"7094","7093","27689",
"7093","7092","34305",
"7092","7091","31867",
"7091","7090","28374",
"7090","7089","32840",
"7089","7088","35484",
"7088","7087","28533",
"7087","7086","28258",
"7086","7085","34188",
"7085","7084","34788",
"7084","7083","36259",
"7083","7082","36025",
"7082","7081","31850",
"7081","7080","40628",
"7080","7079","31366",
"7079","7078","30827",
"7078","7077","32571",
"7077","7076","40595",
"7076","7075","39547",
"7075","7074","29859",
"7074","7073","33100",
"7073","7072","37149",
"7072","7071","26317",
"7071","7070","38239",
"7070","7069","29816",
"7069","7068","40193",
"7068","7067","39593",
"7067","7066","32093",
"7066","7065","27126",
"7065","7064","29150",
"7064","7063","34970",
"7063","7062","41621",
"7062","7061","30527",
"7061","7060","32547",
"7060","7059","29085",
"7059","7058","37652",
"7058","7057","39041",
"7057","7056","32028",
"7056","7055","33406",
"7055","7054","27972",
"7054","7053","29191",
"7053","7052","37855",
"7052","7051","29707",
"7051","7050","31867",
"7050","7049","35114",
"7049","7048","29047",
"7048","7047","29529",
"7047","7046","39929",
"7046","7045","36635",
"7045","7044","27202",
"7044","7043","32455",
"7043","7042","30074",
"7042","7041","32921",
"7041","7040","42084",
"7040","7039","32184",
"7039","7038","27189",
"7038","7037","33234",
"7037","7036","32598",
"7036","7035","28338",
"7035","7034","31309",
"7034","7033","28700",
"7033","7032","32408",
"7032","7031","26756",
"7031","7030","28634",
"7030","7029","31431",
"7029","7028","40380",
"7028","7027","30149",
"7027","7026","28893",
"7026","7025","32535",
"7025","7024","30729",
"7024","7023","36396",
"7023","7022","38394",
"7022","7021","36780",
"7021","7020","24994",
"7020","7019","34669",
"7019","7018","29389",
"7018","7017","30961",
"7017","7016","28861",
"7016","7015","31158",
"7015","7014","30286",
"7014","7013","31456",
"7013","7012","37061",
"7012","7011","37752",
"7011","7010","33372",
"7010","7009","29963",
"7009","7008","35174",
"7008","7007","36739",
"7007","7006","28837",
"7006","7005","32294",
"7005","7004","37296",
"7004","7003","41091",
"7003","7002","29797",
"7002","7001","30640",
"7001","7000","27302",
"7000","6999","34630",
"6999","6998","32009",
"6998","6997","30759",
"6997","6996","31265",
"6996","6995","34036",
"6995","6994","33676",
"6994","6993","28313",
"6993","6992","29651",
"6992","6991","30390",
"6991","6990","30678",
"6990","6989","29427",
"6989","6988","42167",
"6988","6987","30427",
"6987","6986","40702",
"6986","6985","31552",
"6985","6984","28843",
"6984","6983","26245",
"6983","6982","30588",
"6982","6981","53302",
"6981","6980","37982",
"6980","6979","30137",
"6979","6978","32785",
"6978","6977","34729",
"6977","6976","28984",
"6976","6975","37496",
"6975","6974","33403",
"6974","6973","40113",
"6973","6972","27264",
"6972","6971","39955",
"6971","6970","33382",
"6970","6969","33603",
"6969","6968","33992",
"6968","6967","36130",
"6967","6966","38027",
"6966","6965","27391",
"6965","6964","34531",
"6964","6963","38982",
"6963","6962","37287",
"6962","6961","29217",
"6961","6960","32255",
"6960","6959","28692",
"6959","6958","29323",
"6958","6957","32357",
"6957","6956","26526",
"6956","6955","29884",
"6955","6954","30702",
"6954","6953","36401",
"6953","6952","30260",
"6952","6951","33718",
"6951","6950","29262",
"6950","6949","31164",
"6949","6948","30125",
"6948","6947","28072",
"6947","6946","36590",
"6946","6945","37704",
"6945","6944","32958",
"6944","6943","31372",
"6943","6942","27260",
"6942","6941","35457",
"6941","6940","29771",
"6940","6939","31054",
"6939","6938","34785",
"6938","6937","37291",
"6937","6936","34034",
"6936","6935","27018",
"6935","6934","34086",
"6934","6933","31670",
"6933","6932","41271",
"6932","6931","38198",
"6931","6930","35580",
"6930","6929","29817",
"6929","6928","28616",
"6928","6927","51750",
"6927","6926","34246",
"6926","6925","37968",
"6925","6924","32943",
"6924","6923","33579",
"6923","6922","35620",
"6922","6921","34980",
"6921","6920","37522",
"6920","6919","31486",
"6919","6918","28622",
"6918","6917","29093",
"6917","6916","37437",
"6916","6915","32281",
"6915","6914","32075",
"6914","6913","27767",
"6913","6912","29532",
"6912","6911","29631",
"6911","6910","33056",
"6910","6909","30655",
"6909","6908","42176",
"6908","6907","37098",
"6907","6906","30988",
"6906","6905","29169",
"6905","6904","31074",
"6904","6903","41224",
"6903","6902","33357",
"6902","6901","37614",
"6901","6900","35300",
"6900","6899","38564",
"6899","6898","43507",
"6898","6897","35478",
"6897","6896","32783",
"6896","6895","29521",
"6895","6894","30435",
"6894","6893","31019",
"6893","6892","34687",
"6892","6891","39701",
"6891","6890","29218",
"6890","6889","27892",
"6889","6888","29549",
"6888","6887","34195",
"6887","6886","33019",
"6886","6885","29031",
"6885","6884","28660",
"6884","6883","33911",
"6883","6882","42158",
"6882","6881","32364",
"6881","6880","42288",
"6880","6879","34010",
"6879","6878","30847",
"6878","6877","32406",
"6877","6876","37527",
"6876","6875","28250",
"6875","6874","32492",
"6874","6873","37848",
"6873","6872","28761",
"6872","6871","35538",
"6871","6870","30339",
"6870","6869","35565",
"6869","6868","34298",
"6868","6867","33151",
"6867","6866","26771",
"6866","6865","30051",
"6865","6864","31303",
"6864","6863","35881",
"6863","6862","32358",
"6862","6861","29377",
"6861","6860","27552",
"6860","6859","27503",
"6859","6858","26188",
"6858","6857","30392",
"6857","6856","31953",
"6856","6855","34466",
"6855","6854","29547",
"6854","6853","34251",
"6853","6852","31009",
"6852","6851","27140",
"6851","6850","31285",
"6850","6849","30619",
"6849","6848","38063",
"6848","6847","39433",
"6847","6846","31310",
"6846","6845","33952",
"6845","6844","29975",
"6844","6843","31813",
"6843","6842","29107",
"6842","6841","27025",
"6841","6840","27906",
"6840","6839","33384",
"6839","6838","29813",
"6838","6837","48452",
"6837","6836","35353",
"6836","6835","29961",
"6835","6834","36654",
"6834","6833","31947",
"6833","6832","34215",
"6832","6831","27413",
"6831","6830","26845",
"6830","6829","27649",
"6829","6828","23908",
"6828","6827","28554",
"6827","6826","26294",
"6826","6825","26062",
"6825","6824","36855",
"6824","6823","40064",
"6823","6822","27263",
"6822","6821","38460",
"6821","6820","30030",
"6820","6819","27364",
"6819","6818","28819",
"6818","6817","33090",
"6817","6816","27297",
"6816","6815","29503",
"6815","6814","27282",
"6814","6813","33531",
"6813","6812","35517",
"6812","6811","29486",
"6811","6810","28603",
"6810","6809","33591",
"6809","6808","33400",
"6808","6807","35222",
"6807","6806","32176",
"6806","6805","33999",
"6805","6804","27554",
"6804","6803","36763",
"6803","6802","29140",
"6802","6801","31506",
"6801","6800","30478",
"6800","6799","32944",
"6799","6798","33555",
"6798","6797","33280",
"6797","6796","43439",
"6796","6795","29726",
"6795","6794","41517",
"6794","6793","32904",
"6793","6792","32610",
"6792","6791","29770",
"6791","6790","33120",
"6790","6789","29785",
"6789","6788","37318",
"6788","6787","30900",
"6787","6786","33580",
"6786","6785","31056",
"6785","6784","45135",
"6784","6783","26776",
"6783","6782","31343",
"6782","6781","34546",
"6781","6780","28615",
"6780","6779","27582",
"6779","6778","32599",
"6778","6777","28253",
"6777","6776","30897",
"6776","6775","41040",
"6775","6774","33148",
"6774","6773","30474",
"6773","6772","31909",
"6772","6771","27567",
"6771","6770","31829",
"6770","6769","28565",
"6769","6768","28751",
"6768","6767","29548",
"6767","6766","29308",
"6766","6765","32652",
"6765","6764","25554",
"6764","6763","25321",
"6763","6762","28792",
"6762","6761","28684",
"6761","6760","32481",
"6760","6759","27356",
"6759","6758","27426",
"6758","6757","27326",
"6757","6756","40813",
"6756","6755","32498",
"6755","6754","37666",
"6754","6753","32672",
"6753","6752","31851",
"6752","6751","34903",
"6751","6750","31863",
"6750","6749","29597",
"6749","6748","32510",
"6748","6747","28548",
"6747","6746","26860",
"6746","6745","27060",
"6745","6744","30561",
"6744","6743","41287",
"6743","6742","27863",
"6742","6741","35710",
"6741","6740","32352",
"6740","6739","36512",
"6739","6738","30702",
"6738","6737","32700",
"6737","6736","28160",
"6736","6735","29999",
"6735","6734","32105",
"6734","6733","28358",
"6733","6732","44443",
"6732","6731","31606",
"6731","6730","26606",
"6730","6729","27013",
"6729","6728","36509",
"6728","6727","29309",
"6727","6726","38320",
"6726","6725","26580",
"6725","6724","28335",
"6724","6723","37234",
"6723","6722","27568",
"6722","6721","33026",
"6721","6720","39689",
"6720","6719","32379",
"6719","6718","31449",
"6718","6717","27442",
"6717","6716","30326",
"6716","6715","29668",
"6715","6714","30212",
"6714","6713","30769",
"6713","6712","41950",
"6712","6711","29014",
"6711","6710","28616",
"6710","6709","29055",
"6709","6708","36815",
"6708","6707","25080",
"6707","6706","25583",
"6706","6705","37330",
"6705","6704","37447",
"6704","6703","49535",
"6703","6702","39225",
"6702","6701","34836",
"6701","6700","29830",
"6700","6699","27248",
"6699","6698","28288",
"6698","6697","30123",
"6697","6696","28650",
"6696","6695","36483",
"6695","6694","29224",
"6694","6693","32764",
"6693","6692","32192",
"6692","6691","28383",
"6691","6690","28138",
"6690","6689","30438",
"6689","6688","32128",
"6688","6687","25588",
"6687","6686","33615",
"6686","6685","32510",
"6685","6684","35198",
"6684","6683","34097",
"6683","6682","30801",
"6682","6681","30028",
"6681","6680","28491",
"6680","6679","39956",
"6679","6678","29351",
"6678","6677","28188",
"6677","6676","34348",
"6676","6675","34058",
"6675","6674","33270",
"6674","6673","29977",
"6673","6672","30385",
"6672","6671","28103",
"6671","6670","30191",
"6670","6669","32178",
"6669","6668","27215",
"6668","6667","26128",
"6667","6666","26922",
"6666","6665","29324",
"6665","6664","28855",
"6664","6663","31745",
"6663","6662","38444",
"6662","6661","35093",
"6661","6660","28599",
"6660","6659","30706",
"6659","6658","35321",
"6658","6657","32792",
"6657","6656","44204",
"6656","6655","31458",
"6655","6654","27368",
"6654","6653","31895",
"6653","6652","35328",
"6652","6651","25683",
"6651","6650","38115",
"6650","6649","28834",
"6649","6648","36634",
"6648","6647","28619",
"6647","6646","30264",
"6646","6645","28245",
"6645","6644","40205",
"6644","6643","33743",
"6643","6642","34396",
"6642","6641","32069",
"6641","6640","32042",
"6640","6639","30655",
"6639","6638","30511",
"6638","6637","32675",
"6637","6636","36155",
"6636","6635","30041",
"6635","6634","26291",
"6634","6633","30053",
"6633","6632","36585",
"6632","6631","31005",
"6631","6630","32813",
"6630","6629","30888",
"6629","6628","34545",
"6628","6627","25923",
"6627","6626","35641",
"6626","6625","30225",
"6625","6624","28069",
"6624","6623","31144",
"6623","6622","25952",
"6622","6621","27185",
"6621","6620","26395",
"6620","6619","28091",
"6619","6618","31624",
"6618","6617","33140",
"6617","6616","29593",
"6616","6615","26792",
"6615","6614","36805",
"6614","6613","30743",
"6613","6612","34615",
"6612","6611","28679",
"6611","6610","32171",
"6610","6609","31200",
"6609","6608","33560",
"6608","6607","32977",
"6607","6606","28022",
"6606","6605","29945",
"6605","6604","30749",
"6604","6603","28370",
"6603","6602","29905",
"6602","6601","31999",
"6601","6600","32827",
"6600","6599","37700",
"6599","6598","29116",
"6598","6597","34929",
"6597","6596","32103",
"6596","6595","30865",
"6595","6594","29156",
"6594","6593","34512",
"6593","6592","30757",
"6592","6591","38855",
"6591","6590","26784",
"6590","6589","27369",
"6589","6588","25736",
"6588","6587","28719",
"6587","6586","30600",
"6586","6585","28019",
"6585","6584","37597",
"6584","6583","32932",
"6583","6582","32196",
"6582","6581","37460",
"6581","6580","26030",
"6580","6579","31167",
"6579","6578","37795",
"6578","6577","50445",
"6577","6576","33644",
"6576","6575","24009",
"6575","6574","26956",
"6574","6573","44409",
"6573","6572","25043",
"6572","6571","27697",
"6571","6570","26836",
"6570","6569","27114",
"6569","6568","32888",
"6568","6567","35432",
"6567","6566","32967",
"6566","6565","27247",
"6565","6564","26345",
"6564","6563","25144",
"6563","6562","35167",
"6562","6561","27586",
"6561","6560","27695",
"6560","6559","31589",
"6559","6558","36968",
"6558","6557","27556",
"6557","6556","31089",
"6556","6555","27336",
"6555","6554","30764",
"6554","6553","25279",
"6553","6552","34421",
"6552","6551","32547",
"6551","6550","31054",
"6550","6549","26622",
"6549","6548","30919",
"6548","6547","30462",
"6547","6546","27413",
"6546","6545","29519",
"6545","6544","30424",
"6544","6543","39223",
"6543","6542","28735",
"6542","6541","27828",
"6541","6540","31749",
"6540","6539","26783",
"6539","6538","29569",
"6538","6537","27762",
"6537","6536","27424",
"6536","6535","27983",
"6535","6534","34554",
"6534","6533","31181",
"6533","6532","23907",
"6532","6531","27195",
"6531","6530","33762",
"6530","6529","29102",
"6529","6528","29621",
"6528","6527","30332",
"6527","6526","44925",
"6526","6525","27719",
"6525","6524","26467",
"6524","6523","39243",
"6523","6522","34813",
"6522","6521","29452",
"6521","6520","26730",
"6520","6519","29657",
"6519","6518","26214",
"6518","6517","28938",
"6517","6516","27570",
"6516","6515","28956",
"6515","6514","31084",
"6514","6513","31461",
"6513","6512","28923",
"6512","6511","25858",
"6511","6510","22536",
"6510","6509","28094",
"6509","6508","32831",
"6508","6507","28331",
"6507","6506","32078",
"6506","6505","27381",
"6505","6504","29677",
"6504","6503","40863",
"6503","6502","26866",
"6502","6501","26738",
"6501","6500","27419",
"6500","6499","26799",
"6499","6498","25912",
"6498","6497","28751",
"6497","6496","26874",
"6496","6495","27934",
"6495","6494","26504",
"6494","6493","30252",
"6493","6492","29000",
"6492","6491","39761",
"6491","6490","32248",
"6490","6489","30345",
"6489","6488","32145",
"6488","6487","28493",
"6487","6486","30908",
"6486","6485","26048",
"6485","6484","26370",
"6484","6483","28342",
"6483","6482","32178",
"6482","6481","28196",
"6481","6480","25200",
"6480","6479","31955",
"6479","6478","34906",
"6478","6477","26535",
"6477","6476","25880",
"6476","6475","36072",
"6475","6474","32588",
"6474","6473","28712",
"6473","6472","43684",
"6472","6471","52354",
"6471","6470","29676",
"6470","6469","23176",
"6469","6468","27175",
"6468","6467","25281",
"6467","6466","30511",
"6466","6465","25226",
"6465","6464","33555",
"6464","6463","31169",
"6463","6462","30531",
"6462","6461","27580",
"6461","6460","24983",
"6460","6459","26961",
"6459","6458","29610",
"6458","6457","34510",
"6457","6456","30350",
"6456","6455","33391",
"6455","6454","26701",
"6454","6453","38397",
"6453","6452","32032",
"6452","6451","27489",
"6451","6450","27234",
"6450","6449","26073",
"6449","6448","30382",
"6448","6447","32190",
"6447","6446","30960",
"6446","6445","32789",
"6445","6444","29770",
"6444","6443","31825",
"6443","6442","33322",
"6442","6441","45546",
"6441","6440","28475",
"6440","6439","26719",
"6439","6438","27556",
"6438","6437","33200",
"6437","6436","29831",
"6436","6435","27718",
"6435","6434","26933",
"6434","6433","28143",
"6433","6432","32307",
"6432","6431","28644",
"6431","6430","34874",
"6430","6429","27568",
"6429","6428","24836",
"6428","6427","34637",
"6427","6426","29342",
"6426","6425","30474",
"6425","6424","33117",
"6424","6423","27831",
"6423","6422","28857",
"6422","6421","25297",
"6421","6420","25674",
"6420","6419","29828",
"6419","6418","32116",
"6418","6417","28283",
"6417","6416","22289",
"6416","6415","26589",
"6415","6414","30803",
"6414","6413","30938",
"6413","6412","31688",
"6412","6411","26222",
"6411","6410","28086",
"6410","6409","27760",
"6409","6408","26427",
"6408","6407","31677",
"6407","6406","26074",
"6406","6405","26442",
"6405","6404","38856",
"6404","6403","25043",
"6403","6402","33574",
"6402","6401","26988",
"6401","6400","29046",
"6400","6399","26989",
"6399","6398","26488",
"6398","6397","28356",
"6397","6396","24753",
"6396","6395","27650",
"6395","6394","26109",
"6394","6393","30877",
"6393","6392","27928",
"6392","6391","32678",
"6391","6390","24691",
"6390","6389","38642",
"6389","6388","30597",
"6388","6387","31217",
"6387","6386","37878",
"6386","6385","29855",
"6385","6384","33326",
"6384","6383","33834",
"6383","6382","29732",
"6382","6381","27936",
"6381","6380","24998",
"6380","6379","23786",
"6379","6378","50084",
"6378","6377","26862",
"6377","6376","28134",
"6376","6375","26203",
"6375","6374","24280",
"6374","6373","30621",
"6373","6372","37880",
"6372","6371","24803",
"6371","6370","27011",
"6370","6369","25054",
"6369","6368","31341",
"6368","6367","29575",
"6367","6366","25044",
"6366","6365","29917",
"6365","6364","27840",
"6364","6363","22245",
"6363","6362","36408",
"6362","6361","28643",
"6361","6360","27198",
"6360","6359","27323",
"6359","6358","27304",
"6358","6357","29458",
"6357","6356","25121",
"6356","6355","29546",
"6355","6354","26121",
"6354","6353","27649",
"6353","6352","30895",
"6352","6351","33016",
"6351","6350","32623",
"6350","6349","23906",
"6349","6348","30149",
"6348","6347","29324",
"6347","6346","26133",
"6346","6345","29158",
"6345","6344","34788",
"6344","6343","30353",
"6343","6342","24004",
"6342","6341","31020",
"6341","6340","23946",
"6340","6339","35274",
"6339","6338","29920",
"6338","6337","27526",
"6337","6336","30196",
"6336","6335","27736",
"6335","6334","25424",
"6334","6333","30966",
"6333","6332","25465",
"6332","6331","37070",
"6331","6330","30580",
"6330","6329","28111",
"6329","6328","26845",
"6328","6327","39683",
"6327","6326","29766",
"6326","6325","29990",
"6325","6324","25022",
"6324","6323","31308",
"6323","6322","28895",
"6322","6321","26406",
"6321","6320","22987",
"6320","6319","31223",
"6319","6318","29385",
"6318","6317","26274",
"6317","6316","28748",
"6316","6315","26223",
"6315","6314","30649",
"6314","6313","33783",
"6313","6312","27734",
"6312","6311","27901",
"6311","6310","31196",
"6310","6309","29801",
"6309","6308","25573",
"6308","6307","32993",
"6307","6306","34445",
"6306","6305","24939",
"6305","6304","25099",
"6304","6303","24401",
"6303","6302","28036",
"6302","6301","25793",
"6301","6300","28990",
"6300","6299","27630",
"6299","6298","28839",
"6298","6297","25905",
"6297","6296","25784",
"6296","6295","29664",
"6295","6294","29228",
"6294","6293","23515",
"6293","6292","24589",
"6292","6291","29353",
"6291","6290","24152",
"6290","6289","28263",
"6289","6288","30491",
"6288","6287","31436",
"6287","6286","33251",
"6286","6285","27302",
"6285","6284","30597",
"6284","6283","26274",
"6283","6282","28034",
"6282","6281","28651",
"6281","6280","31385",
"6280","6279","28232",
"6279","6278","28199",
"6278","6277","27422",
"6277","6276","36633",
"6276","6275","29398",
"6275","6274","32838",
"6274","6273","28585",
"6273","6272","30735",
"6272","6271","26045",
"6271","6270","26834",
"6270","6269","26401",
"6269","6268","25233",
"6268","6267","34569",
"6267","6266","39319",
"6266","6265","27080",
"6265","6264","37431",
"6264","6263","28650",
"6263","6262","23338",
"6262","6261","27948",
"6261","6260","27458",
"6260","6259","29902",
"6259","6258","25974",
"6258","6257","26941",
"6257","6256","28850",
"6256","6255","32909",
"6255","6254","33134",
"6254","6253","25318",
"6253","6252","27326",
"6252","6251","26781",
"6251","6250","28968",
"6250","6249","31846",
"6249","6248","28776",
"6248","6247","37667",
"6247","6246","25554",
"6246","6245","27068",
"6245","6244","29620",
"6244","6243","24646",
"6243","6242","26314",
"6242","6241","26825",
"6241","6240","24913",
"6240","6239","26502",
"6239","6238","29344",
"6238","6237","33240",
"6237","6236","32239",
"6236","6235","25776",
"6235","6234","28750",
"6234","6233","26767",
"6233","6232","26496",
"6232","6231","28508",
"6231","6230","30006",
"6230","6229","34898",
"6229","6228","38986",
"6228","6227","26110",
"6227","6226","29438",
"6226","6225","29769",
"6225","6224","36859",
"6224","6223","45239",
"6223","6222","25339",
"6222","6221","22694",
"6221","6220","25758",
"6220","6219","45792",
"6219","6218","35046",
"6218","6217","25386",
"6217","6216","26416",
"6216","6215","25659",
"6215","6214","25374",
"6214","6213","29362",
"6213","6212","32705",
"6212","6211","31381",
"6211","6210","29652",
"6210","6209","27253",
"6209","6208","26337",
"6208","6207","27533",
"6207","6206","34422",
"6206","6205","30173",
"6205","6204","28440",
"6204","6203","22924",
"6203","6202","24594",
"6202","6201","27877",
"6201","6200","30853",
"6200","6199","25264",
"6199","6198","33370",
"6198","6197","30031",
"6197","6196","22884",
"6196","6195","27900",
"6195","6194","24934",
"6194","6193","27737",
"6193","6192","27519",
"6192","6191","25221",
"6191","6190","26875",
"6190","6189","29156",
"6189","6188","23245",
"6188","6187","25910",
"6187","6186","26692",
"6186","6185","27967",
"6185","6184","26498",
"6184","6183","25712",
"6183","6182","23983",
"6182","6181","35638",
"6181","6180","26111",
"6180","6179","27501",
"6179","6178","35951",
"6178","6177","25454",
"6177","6176","30880",
"6176","6175","31294",
"6175","6174","24459",
"6174","6173","29151",
"6173","6172","31368",
"6172","6171","24687",
"6171","6170","24681",
"6170","6169","23291",
"6169","6168","29193",
"6168","6167","24383",
"6167","6166","27028",
"6166","6165","26450",
"6165","6164","26323",
"6164","6163","27432",
"6163","6162","32669",
"6162","6161","28102",
"6161","6160","26168",
"6160","6159","27162",
"6159","6158","31411",
"6158","6157","29859",
"6157","6156","33489",
"6156","6155","34838",
"6155","6154","36522",
"6154","6153","25783",
"6153","6152","29132",
"6152","6151","30269",
"6151","6150","38852",
"6150","6149","28280",
"6149","6148","29165",
"6148","6147","36615",
"6147","6146","24734",
"6146","6145","25708",
"6145","6144","26447",
"6144","6143","29036",
